content,sentiment
"For those keeping track at home, yes I'm in canada. No, we don't have universal healthcare, our federal government voted against covering the costs of prescriptions this week. I still have to deal with health insurance companies or pay out of pocket for things like insulin.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@Yamathan @FantauzzoJordan @brianschatz most countries with universal healthcare do not rely on single payer...there are three different models and most countries do not rely on single payer. ..Technically Canada isn't single payer,  but relies on a  model called ""National Health Insurance"" which combines aspects","Sentiment(polarity=0.11224489795918369, subjectivity=0.32040816326530613)"
"@wayne45541 @emeriticus @HarriersAreGood The ""quality"" of healthcare will go down for most currently with health insurance. Go to Canada!","Sentiment(polarity=0.11481481481481481, subjectivity=0.39629629629629637)"
@ridley_aka Many dogs have gastrointestinal problems &amp; Mum thinks it might be from all the crazy non-dog food treats.Puppachinos aren't in Canada anymore because the ingredients were deemed not good for us. I had too many french fries once &amp; was sick for a month. I got dog health insurance,"Sentiment(polarity=-0.11071428571428571, subjectivity=0.5595238095238095)"
"Health Insurance in Canada for Foreigners Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! #global Via @IntInsurance https://t.co/qfRlE1Mrzi","Sentiment(polarity=0.0, subjectivity=0.0)"
"obviously there are legitimate issues with nationalized health insurance as it currently exists in the UK and Canada, for example

like how it's really hard to get specialist care if you have a ""rare"" or hard to diagnose condition","Sentiment(polarity=-0.05666666666666668, subjectivity=0.5766666666666667)"
Wait kids don't even have health insurance in America? Jesus. I don't have kids but if I did they would be covered in Canada at no charge. https://t.co/zqYC85faWv,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@MPJulian The Canada Health Act is a piece of Gov of CDA legislation, adopted in 84, which specifies the conditions and criteria the provincial and territorial health insurance programs must conform in order to receive federal transfer payments under the Canada Health Transfer.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@CanadianPM 

Is there an estimated date when snowbirds can return to Canada without being penalized?..

Many  will have to extend our b2 visas and health insurance and need to know when we are permitted to come home without being forced into a covid cesspool hotel.","Sentiment(polarity=0.09999999999999998, subjectivity=0.35)"
@TXAG Just wait until your health insurance premiums go up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.22727272727272727, subjectivity=0.5454545454545454)"
Thanks @Canada! Finally got health insurance 🙌,"Sentiment(polarity=0.125, subjectivity=0.6)"
"@TYTArmy3 @MikeCrapo @thehill I live in Canada. We have government funded healthcare. People also have health insurance. It covers things that aren't covered by government, among other things","Sentiment(polarity=0.005681818181818177, subjectivity=0.4375)"
"@mrsmoeisyourfoe Well, I don't know if pharmacies in Canada are different than my Rite Aid, but when I went to get my flu shot, they just ask for your health insurance (don't know how that part translates to you) and fill out a form, wait for your turn, then you're good","Sentiment(polarity=0.35, subjectivity=0.6000000000000001)"
"@madbarrister Correct, that is why my job paying my health insurance is a big deal (rare), but if I have any serious medical needs I'm out 4k as a starting point, then add 20% of this that other, till ""out of pocket"" limit is reached. We need model like Canada.","Sentiment(polarity=-0.02638888888888889, subjectivity=0.35694444444444445)"
"@RhachelS @Pilot9 @ChrisLauersen @TitusNation Exactly. How many people work in lower-paying state/gov't jobs simply because the long-term outlook is more steady and secure? 

I lived in Canada for 2 years. 

It was so much nicer to not have the health insurance guillotine hanging over my head based on employment.","Sentiment(polarity=0.2880952380952381, subjectivity=0.41530612244897963)"
@mmpadellan @BlueWaveSaveUs Canada gets $15 minimum free healthcare subsidize daycare No we are not a socialist country! Yes we pay more tax but at least it's going to help families No we are far from perfect But if Canadians can get 15$ why can't Americans. At least maybe then they can buy health insurance,"Sentiment(polarity=0.24999999999999997, subjectivity=0.6833333333333335)"
How Health Insurance Works In Canada? https://t.co/MgAM9qPSUh #healthinsurance #obamacare #medicare #healthcare,"Sentiment(polarity=0.0, subjectivity=0.0)"
my friend from canada just told me she pays $20 a month for overall health insurance.. meanwhile people are paying thousands a month in the u.s. so many things are wrong with america’s healthcare system.,"Sentiment(polarity=0.0, subjectivity=0.4666666666666666)"
"@CTVIanWhite @urbanreforminst @FrontierCentre Can't Deduct Mortgage Interest in Canada.
Canadian homes are Capital Gains exempt
Calgary Property Taxes are higher than Toronto
The Average Home in Toronto is more Condo than in Calgary
Florida pays not State Income Tax
Americans must buy Private Health Insurance.

A bad report","Sentiment(polarity=-0.019999999999999973, subjectivity=0.4883333333333333)"
Canada: Where you get denied health insurance if you admit to depression during a pandemic.   @SunLifeCA has a lot of work to on their policy and much more work to do on their people.,"Sentiment(polarity=0.5, subjectivity=0.5)"
"IDW &amp; rightwingers: ""The US rolled out more vaccines than Canada. America &amp; our for-profit health insurance system is the best"". 
Fact: No, it has nothing to do with the Canadian healthcare system. Moderna, Pfizer, &amp; other vaccine companies are based in the US.","Sentiment(polarity=0.4583333333333333, subjectivity=0.39166666666666666)"
"Health Insurance for Foreigners in Canada Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! #global Via @IntInsurance https://t.co/xppqLKduQ4","Sentiment(polarity=0.0, subjectivity=0.0)"
@snapthennap The Canada Heath Act only had two provinces sign up to start and loads of opposition from Ontario. If we had given up then - as you recommend - we would US-style health insurance today. Thank goodness we’re not all quitters like you! 😄,"Sentiment(polarity=0.0, subjectivity=1.0)"
